region,year,min,nominal,max
TGO,2013,4700.0,5900.0,7600.0
TUN,2013,,570.0,860.0
UGA,2013,68000.0,78000.0,96000.0
UKR,2013,12000.0,14000.0,16000.0
TZA,2013,84000.0,91000.0,99000.0
USA,2013,32000.0,39000.0,45000.0
UZB,2013,4100.0,4300.0,4600.0
VEN,2013,4800.0,6500.0,8400.0
VNM,2013,11000.0,12000.0,13000.0
YEM,2013,510.0,930.0,1500.0
ZMB,2013,51000.0,60000.0,72000.0
ZWE,2013,39000.0,55000.0,75000.0
AFG,2014,,1000.0,3200.0
DZA,2014,810.0,1700.0,2600.0
AGO,2014,20000.0,26000.0,32000.0
ARG,2014,4600.0,5900.0,7900.0
AUS,2014,610.0,1000.0,1500.0
AZE,2014,,690.0,990.0
BLR,2014,1700.0,2300.0,3100.0
BEN,2014,2100.0,4300.0,8500.0
BOL,2014,850.0,1100.0,1400.0
BWA,2014,11000.0,12000.0,13000.0
BRA,2014,23000.0,48000.0,71000.0
BFA,2014,2600.0,3800.0,5200.0
BDI,2014,2300.0,3200.0,4300.0
KHM,2014,1200.0,1300.0,1500.0
CMR,2014,23000.0,25000.0,28000.0
CAF,2014,5000.0,7100.0,9700.0
TCD,2014,4300.0,6100.0,7900.0
CHL,2014,3900.0,4700.0,5600.0
COL,2014,8600.0,12000.0,16000.0
COG,2014,4800.0,7000.0,9700.0
CRI,2014,610.0,840.0,1100.0
CIV,2014,16000.0,20000.0,24000.0
CUB,2014,1300.0,2300.0,3700.0
COD,2014,23000.0,31000.0,40000.0
DOM,2014,2200.0,2900.0,3900.0
ECU,2014,1700.0,2700.0,5000.0
EGY,2014,1400.0,2100.0,2800.0
SLV,2014,1000.0,1200.0,1600.0
GNQ,2014,2800.0,4300.0,6300.0
SWZ,2014,11000.0,12000.0,13000.0
ETH,2014,10000.0,19000.0,34000.0
FRA,2014,5400.0,6600.0,7900.0
GAB,2014,1400.0,2200.0,3300.0
GMB,2014,1600.0,2200.0,3000.0
GHA,2014,13000.0,22000.0,32000.0
GTM,2014,890.0,1400.0,2000.0
GIN,2014,4400.0,5800.0,7600.0
GNB,2014,2100.0,2500.0,2900.0
HTI,2014,6200.0,7500.0,9200.0
HND,2014,810.0,1100.0,1400.0
IRN,2014,1700.0,4500.0,11000.0
ITA,2014,940.0,3500.0,7800.0
JAM,2014,1300.0,1800.0,2900.0
KAZ,2014,2600.0,2800.0,3200.0
KEN,2014,39000.0,60000.0,93000.0
KGZ,2014,960.0,960.0,960.0
LAO,2014,840.0,940.0,1000.0
LSO,2014,13000.0,15000.0,16000.0
LBR,2014,2200.0,2900.0,4000.0
LBY,2014,,670.0,890.0
MDG,2014,3200.0,3800.0,4800.0
MWI,2014,40000.0,44000.0,48000.0
MYS,2014,4800.0,5300.0,5800.0
MUS,2014,,620.0,810.0
MAR,2014,800.0,1100.0,1500.0
MOZ,2014,95000.0,150000.0,230000.0
MMR,2014,12000.0,14000.0,15000.0
NAM,2014,7200.0,8400.0,9600.0
NPL,2014,1100.0,1200.0,1300.0
NLD,2014,660.0,720.0,800.0
NER,2014,1000.0,1300.0,1800.0
NGA,2014,62000.0,100000.0,180000.0
PAK,2014,16000.0,18000.0,19000.0
PNG,2014,2600.0,2900.0,3300.0
PRY,2014,830.0,1200.0,1900.0
PER,2014,2900.0,3900.0,5000.0
PHL,2014,7400.0,8900.0,10000.0
MDA,2014,740.0,1000.0,1400.0
ROU,2014,640.0,810.0,1100.0
RWA,2014,5300.0,6800.0,8200.0
SEN,2014,1400.0,1700.0,2200.0
SLE,2014,4700.0,5700.0,6700.0
ZAF,2014,280000.0,310000.0,330000.0
SSD,2014,13000.0,18000.0,23000.0
ESP,2014,2800.0,3800.0,4800.0
SDN,2014,2700.0,3600.0,4600.0
TJK,2014,1100.0,1300.0,1700.0
THA,2014,9800.0,11000.0,12000.0
TGO,2014,4600.0,5700.0,7600.0
TUN,2014,,590.0,870.0
UGA,2014,63000.0,72000.0,88000.0
UKR,2014,12000.0,14000.0,16000.0
TZA,2014,84000.0,91000.0,100000.0
USA,2014,33000.0,39000.0,46000.0
UZB,2014,4100.0,4400.0,4700.0
VEN,2014,4400.0,6300.0,8000.0
VNM,2014,9600.0,11000.0,12000.0
YEM,2014,,960.0,1600.0
ZMB,2014,51000.0,60000.0,72000.0
ZWE,2014,37000.0,52000.0,72000.0
AFG,2015,,1100.0,3700.0
DZA,2015,780.0,1800.0,2800.0
AGO,2015,20000.0,26000.0,32000.0
ARG,2015,4700.0,6100.0,8300.0
AUS,2015,600.0,1000.0,1500.0
AZE,2015,,690.0,990.0
BLR,2015,1700.0,2300.0,3200.0
BEN,2015,1900.0,4000.0,8000.0
BOL,2015,820.0,1100.0,1400.0
BWA,2015,10000.0,12000.0,13000.0
BRA,2015,24000.0,50000.0,74000.0
BFA,2015,2300.0,3300.0,4800.0
BDI,2015,1900.0,2800.0,4000.0
KHM,2015,1100.0,1200.0,1400.0
CMR,2015,20000.0,23000.0,26000.0
CAF,2015,4300.0,6400.0,9200.0
TCD,2015,4200.0,6000.0,8000.0
CHL,2015,4000.0,4900.0,5800.0
COL,2015,8400.0,12000.0,17000.0
COG,2015,4800.0,7200.0,11000.0
CRI,2015,630.0,870.0,1100.0
CIV,2015,14000.0,19000.0,23000.0
CUB,2015,1300.0,2200.0,3500.0
COD,2015,21000.0,29000.0,38000.0
DOM,2015,2100.0,2900.0,3900.0
ECU,2015,1700.0,2700.0,5000.0
EGY,2015,1800.0,2500.0,3300.0
SLV,2015,920.0,1100.0,1500.0
GNQ,2015,3000.0,4600.0,6800.0
SWZ,2015,8900.0,10000.0,11000.0
ETH,2015,9700.0,18000.0,31000.0
FRA,2015,5300.0,6500.0,7700.0
GAB,2015,1200.0,2100.0,3200.0
GMB,2015,1600.0,2200.0,3000.0
GHA,2015,13000.0,21000.0,32000.0
GTM,2015,890.0,1300.0,1900.0
GIN,2015,4800.0,6200.0,8000.0
GNB,2015,2100.0,2500.0,2900.0
HTI,2015,5800.0,7200.0,8900.0
HND,2015,820.0,1100.0,1500.0
IRN,2015,1600.0,4400.0,11000.0
ITA,2015,900.0,3300.0,7600.0
JAM,2015,1200.0,1800.0,2900.0
KAZ,2015,2800.0,3100.0,3500.0
KEN,2015,35000.0,54000.0,83000.0
KGZ,2015,970.0,970.0,970.0
LAO,2015,800.0,900.0,990.0
LSO,2015,12000.0,13000.0,15000.0
LBR,2015,2000.0,2700.0,3800.0
LBY,2015,,630.0,840.0
MDG,2015,3500.0,4400.0,5500.0
MWI,2015,38000.0,42000.0,46000.0
MYS,2015,4700.0,5200.0,5700.0
MUS,2015,,620.0,830.0
MAR,2015,760.0,1000.0,1500.0
MOZ,2015,93000.0,150000.0,230000.0
MMR,2015,12000.0,13000.0,15000.0
NAM,2015,6900.0,8200.0,9400.0
NPL,2015,1000.0,1100.0,1200.0
NLD,2015,590.0,640.0,700.0
NER,2015,1100.0,1400.0,1900.0
NGA,2015,61000.0,100000.0,170000.0
PAK,2015,17000.0,19000.0,21000.0
PNG,2015,2700.0,3100.0,3500.0
PRY,2015,810.0,1200.0,1900.0
PER,2015,2900.0,3900.0,5000.0
PHL,2015,8400.0,10000.0,12000.0
MDA,2015,690.0,940.0,1300.0
ROU,2015,630.0,810.0,1100.0
RWA,2015,4900.0,6400.0,7800.0
SEN,2015,1200.0,1600.0,2100.0
SLE,2015,4500.0,5600.0,6600.0
ZAF,2015,260000.0,280000.0,310000.0
SSD,2015,13000.0,18000.0,23000.0
ESP,2015,2600.0,3600.0,4700.0
SDN,2015,2700.0,3500.0,4600.0
TJK,2015,1200.0,1400.0,1800.0
THA,2015,8600.0,9500.0,10000.0
TGO,2015,4300.0,5500.0,7400.0
TUN,2015,,600.0,940.0
UGA,2015,58000.0,67000.0,83000.0
UKR,2015,12000.0,14000.0,16000.0
TZA,2015,82000.0,90000.0,98000.0
USA,2015,33000.0,39000.0,46000.0
UZB,2015,4200.0,4500.0,4800.0
VEN,2015,4300.0,6000.0,7800.0
VNM,2015,8600.0,9600.0,11000.0
YEM,2015,,970.0,1800.0
ZMB,2015,49000.0,58000.0,70000.0
ZWE,2015,35000.0,50000.0,68000.0
AFG,2016,,1200.0,4200.0
DZA,2016,610.0,1900.0,3000.0
AGO,2016,20000.0,26000.0,33000.0
ARG,2016,4400.0,5900.0,8200.0
AUS,2016,560.0,980.0,1500.0
AZE,2016,,660.0,950.0
BLR,2016,1600.0,2200.0,3200.0
BEN,2016,1800.0,3800.0,7500.0
BOL,2016,760.0,1000.0,1300.0
BWA,2016,9700.0,11000.0,12000.0
BRA,2016,22000.0,47000.0,69000.0
BFA,2016,2100.0,3100.0,4400.0
BDI,2016,1600.0,2500.0,3600.0
KHM,2016,1100.0,1200.0,1300.0
CMR,2016,19000.0,22000.0,25000.0
CAF,2016,3800.0,5800.0,8900.0
TCD,2016,3800.0,5700.0,7600.0
CHL,2016,4100.0,5000.0,6000.0
COL,2016,8200.0,12000.0,17000.0
COG,2016,4700.0,7400.0,12000.0
CRI,2016,650.0,890.0,1200.0
CIV,2016,13000.0,17000.0,22000.0
CUB,2016,1200.0,2100.0,3400.0
COD,2016,20000.0,28000.0,37000.0
DOM,2016,2000.0,2900.0,3800.0
ECU,2016,1700.0,2600.0,5000.0
EGY,2016,2100.0,3000.0,4000.0
SLV,2016,870.0,1100.0,1400.0
GNQ,2016,3000.0,4800.0,7500.0
SWZ,2016,7300.0,8500.0,9500.0
ETH,2016,9400.0,17000.0,31000.0
FRA,2016,5200.0,6400.0,7700.0
GAB,2016,1000.0,1900.0,3000.0
GMB,2016,1600.0,2300.0,3200.0
GHA,2016,12000.0,20000.0,33000.0
GTM,2016,870.0,1300.0,1900.0
GIN,2016,4500.0,5900.0,7800.0
GNB,2016,1900.0,2300.0,2800.0
HTI,2016,5500.0,6900.0,8600.0
HND,2016,810.0,1100.0,1600.0
IRN,2016,1400.0,4300.0,11000.0
ITA,2016,890.0,3100.0,7500.0
JAM,2016,1200.0,1700.0,2900.0
KAZ,2016,2800.0,3200.0,3600.0
KEN,2016,32000.0,49000.0,76000.0
KGZ,2016,990.0,990.0,990.0
LAO,2016,770.0,870.0,950.0
LSO,2016,11000.0,13000.0,14000.0
LBR,2016,1900.0,2600.0,3800.0
LBY,2016,,580.0,770.0
MDG,2016,3800.0,4800.0,6200.0
MWI,2016,36000.0,40000.0,45000.0
MYS,2016,4800.0,5400.0,5900.0
MUS,2016,,650.0,910.0
MAR,2016,710.0,970.0,1400.0
MOZ,2016,92000.0,150000.0,230000.0
MMR,2016,11000.0,13000.0,14000.0
NAM,2016,6600.0,7800.0,8900.0
NPL,2016,910.0,1000.0,1100.0
NLD,2016,,550.0,610.0
NER,2016,890.0,1100.0,1700.0
NGA,2016,60000.0,100000.0,170000.0
PAK,2016,18000.0,20000.0,22000.0
PNG,2016,2800.0,3200.0,3600.0
PRY,2016,790.0,1200.0,1800.0
PER,2016,2900.0,3800.0,5100.0
PHL,2016,9200.0,11000.0,13000.0
MDA,2016,630.0,870.0,1200.0
ROU,2016,630.0,810.0,1100.0
RWA,2016,4700.0,6200.0,7700.0
SEN,2016,1200.0,1500.0,2000.0
SLE,2016,4200.0,5400.0,6600.0
ZAF,2016,240000.0,260000.0,290000.0
SSD,2016,13000.0,18000.0,24000.0
ESP,2016,2500.0,3400.0,4400.0
SDN,2016,2600.0,3500.0,4600.0
TJK,2016,1200.0,1400.0,1800.0
THA,2016,7300.0,8100.0,8900.0
TGO,2016,4000.0,5300.0,7300.0
TUN,2016,,610.0,970.0
UGA,2016,56000.0,65000.0,81000.0
UKR,2016,11000.0,14000.0,16000.0
TZA,2016,81000.0,89000.0,98000.0
USA,2016,32000.0,39000.0,45000.0
UZB,2016,4200.0,4500.0,4900.0
VEN,2016,4100.0,5700.0,7600.0
VNM,2016,7200.0,8000.0,8800.0
YEM,2016,,990.0,1900.0
ZMB,2016,48000.0,56000.0,67000.0
ZWE,2016,33000.0,47000.0,64000.0
AFG,2017,,1300.0,4800.0
DZA,2017,510.0,1900.0,3300.0
AGO,2017,21000.0,27000.0,34000.0
ARG,2017,4400.0,6100.0,8200.0
AUS,2017,520.0,930.0,1500.0
AZE,2017,,640.0,940.0
BLR,2017,1500.0,2100.0,3100.0
BEN,2017,1800.0,3700.0,7300.0
BOL,2017,730.0,980.0,1300.0
BWA,2017,9000.0,10000.0,12000.0
BRA,2017,22000.0,47000.0,70000.0
BFA,2017,2000.0,2800.0,4100.0
BDI,2017,1500.0,2200.0,3300.0
KHM,2017,930.0,1000.0,1200.0
CMR,2017,17000.0,20000.0,23000.0
CAF,2017,3600.0,5600.0,8600.0
TCD,2017,3800.0,5700.0,7700.0
CHL,2017,4100.0,5100.0,6200.0
COL,2017,8100.0,12000.0,17000.0
COG,2017,4600.0,7600.0,13000.0
CRI,2017,660.0,920.0,1200.0
CIV,2017,12000.0,16000.0,21000.0
CUB,2017,1100.0,1900.0,3100.0
COD,2017,18000.0,27000.0,37000.0
DOM,2017,1900.0,2900.0,3800.0
ECU,2017,1600.0,2600.0,5000.0
EGY,2017,2500.0,3600.0,4800.0
SLV,2017,790.0,990.0,1400.0
GNQ,2017,2900.0,5000.0,7900.0
SWZ,2017,5900.0,7000.0,8100.0
ETH,2017,9000.0,17000.0,29000.0
GAB,2017,940.0,1800.0,2900.0
GMB,2017,1600.0,2300.0,3300.0
GHA,2017,11000.0,20000.0,34000.0
GTM,2017,850.0,1300.0,1800.0
GIN,2017,4400.0,5900.0,7900.0
GNB,2017,1800.0,2200.0,2600.0
HTI,2017,4800.0,6300.0,8100.0
HND,2017,800.0,1100.0,1600.0
IRN,2017,1300.0,4200.0,12000.0
ITA,2017,870.0,2900.0,7500.0
JAM,2017,1200.0,1700.0,2800.0
KAZ,2017,3100.0,3500.0,4100.0
KEN,2017,30000.0,47000.0,72000.0
KGZ,2017,980.0,980.0,980.0
LAO,2017,740.0,830.0,910.0
LSO,2017,10000.0,12000.0,14000.0
LBR,2017,1800.0,2500.0,3700.0
LBY,2017,,500.0,670.0
MDG,2017,3900.0,5200.0,7000.0
MWI,2017,33000.0,37000.0,42000.0
MYS,2017,4700.0,5300.0,5900.0
MUS,2017,,690.0,1000.0
MAR,2017,670.0,930.0,1400.0
MOZ,2017,89000.0,140000.0,220000.0
MMR,2017,10000.0,12000.0,13000.0
NAM,2017,6500.0,7600.0,9000.0
NPL,2017,820.0,920.0,1000.0
NER,2017,1000.0,1300.0,1900.0
NGA,2017,60000.0,100000.0,170000.0
PAK,2017,19000.0,21000.0,22000.0
PNG,2017,2900.0,3300.0,3800.0
PRY,2017,720.0,1100.0,1800.0
PER,2017,2700.0,3700.0,5000.0
PHL,2017,10000.0,13000.0,15000.0
MDA,2017,600.0,810.0,1100.0
ROU,2017,620.0,800.0,1000.0
RWA,2017,4400.0,5800.0,7500.0
SEN,2017,1200.0,1500.0,2000.0
SLE,2017,4000.0,5300.0,6500.0
ZAF,2017,220000.0,240000.0,270000.0
SSD,2017,12000.0,18000.0,24000.0
ESP,2017,2200.0,3000.0,4000.0
SDN,2017,2500.0,3500.0,4600.0
TJK,2017,1100.0,1400.0,1900.0
THA,2017,6400.0,7100.0,7800.0
TGO,2017,3800.0,5100.0,7100.0
TUN,2017,,620.0,1000.0
UGA,2017,51000.0,62000.0,78000.0
UKR,2017,11000.0,13000.0,16000.0
TZA,2017,77000.0,85000.0,95000.0
USA,2017,31000.0,37000.0,43000.0
UZB,2017,4200.0,4500.0,4900.0
VEN,2017,3800.0,5500.0,7400.0
VNM,2017,6000.0,6700.0,7300.0
YEM,2017,,1000.0,2000.0
ZMB,2017,47000.0,55000.0,67000.0
ZWE,2017,31000.0,44000.0,60000.0
AFG,2018,,1400.0,5100.0
DZA,2018,,2000.0,3600.0
AGO,2018,20000.0,27000.0,36000.0
ARG,2018,4100.0,5700.0,8100.0
AUS,2018,,880.0,1500.0
AZE,2018,,620.0,930.0
BLR,2018,1300.0,2000.0,3100.0
BEN,2018,1800.0,3600.0,7200.0
BOL,2018,730.0,960.0,1300.0
BWA,2018,8600.0,9900.0,12000.0
BRA,2018,23000.0,48000.0,70000.0
BFA,2018,1900.0,2900.0,4400.0
BDI,2018,1300.0,2000.0,3100.0
KHM,2018,760.0,860.0,960.0
CMR,2018,14000.0,18000.0,22000.0
CAF,2018,3200.0,5300.0,8400.0
TCD,2018,3600.0,5600.0,7800.0
CHL,2018,4000.0,5100.0,6200.0
COL,2018,8200.0,12000.0,18000.0
COG,2018,4500.0,7700.0,14000.0
CRI,2018,670.0,940.0,1200.0
CIV,2018,10000.0,14000.0,20000.0
CUB,2018,1000.0,1800.0,2800.0
COD,2018,17000.0,25000.0,36000.0
DOM,2018,1800.0,2800.0,3800.0
ECU,2018,1500.0,2500.0,4900.0
EGY,2018,3000.0,4200.0,5800.0
SLV,2018,730.0,930.0,1400.0
GNQ,2018,2800.0,5000.0,8300.0
SWZ,2018,4200.0,5300.0,6400.0
ETH,2018,8200.0,15000.0,26000.0
GAB,2018,810.0,1600.0,2700.0
GMB,2018,1500.0,2300.0,3500.0
GHA,2018,10000.0,20000.0,36000.0
GTM,2018,790.0,1200.0,1800.0
GIN,2018,3900.0,5400.0,7400.0
GNB,2018,1800.0,2200.0,2700.0
HTI,2018,4300.0,5800.0,7600.0
HND,2018,780.0,1100.0,1500.0
IRN,2018,1200.0,4100.0,12000.0
ITA,2018,760.0,2700.0,7500.0
JAM,2018,1200.0,1700.0,2800.0
KAZ,2018,3100.0,3600.0,4300.0
KEN,2018,28000.0,43000.0,66000.0
KGZ,2018,950.0,950.0,950.0
LAO,2018,720.0,810.0,880.0
LSO,2018,9500.0,11000.0,13000.0
LBR,2018,1600.0,2300.0,3400.0
MDG,2018,4000.0,5500.0,7700.0
MWI,2018,30000.0,35000.0,40000.0
MYS,2018,5000.0,5700.0,6400.0
MUS,2018,,710.0,1100.0
MAR,2018,660.0,890.0,1300.0
MOZ,2018,86000.0,140000.0,210000.0
MMR,2018,9500.0,11000.0,12000.0
NAM,2018,6100.0,7200.0,8600.0
NPL,2018,750.0,830.0,910.0
NER,2018,1000.0,1300.0,1800.0
NGA,2018,61000.0,100000.0,170000.0
PAK,2018,21000.0,23000.0,25000.0
PNG,2018,2900.0,3400.0,3900.0
PRY,2018,690.0,1100.0,1700.0
PER,2018,2600.0,3600.0,4900.0
PHL,2018,12000.0,14000.0,16000.0
MDA,2018,570.0,780.0,1100.0
ROU,2018,620.0,790.0,1000.0
RWA,2018,4200.0,5600.0,7400.0
SEN,2018,1100.0,1500.0,2000.0
SLE,2018,3700.0,5000.0,6400.0
ZAF,2018,190000.0,220000.0,240000.0
SSD,2018,12000.0,18000.0,25000.0
ESP,2018,2000.0,2800.0,3700.0
SDN,2018,2400.0,3500.0,4700.0
TJK,2018,1200.0,1400.0,2000.0
THA,2018,5600.0,6300.0,6900.0
TGO,2018,3400.0,4700.0,6900.0
TUN,2018,,620.0,1100.0
UGA,2018,45000.0,55000.0,74000.0
UKR,2018,11000.0,13000.0,16000.0
TZA,2018,73000.0,82000.0,92000.0
USA,2018,31000.0,37000.0,43000.0
UZB,2018,4200.0,4400.0,4900.0
VEN,2018,3500.0,5300.0,7200.0
VNM,2018,5100.0,5700.0,6300.0
YEM,2018,,1000.0,2100.0
ZMB,2018,46000.0,55000.0,66000.0
ZWE,2018,28000.0,40000.0,54000.0
AFG,2019,,1500.0,5500.0
DZA,2019,,2100.0,4100.0
AGO,2019,19000.0,26000.0,35000.0
ARG,2019,4300.0,5900.0,8500.0
AUS,2019,,820.0,1400.0
AZE,2019,,580.0,920.0
BLR,2019,1200.0,1900.0,3100.0
BEN,2019,1700.0,3500.0,6900.0
BOL,2019,700.0,940.0,1300.0
BWA,2019,8000.0,9500.0,11000.0
BRA,2019,23000.0,48000.0,71000.0
BFA,2019,1800.0,2700.0,4200.0
BDI,2019,1200.0,1900.0,2900.0
KHM,2019,690.0,780.0,880.0
CMR,2019,14000.0,17000.0,21000.0
CAF,2019,2900.0,4900.0,8200.0
TCD,2019,3200.0,5200.0,7700.0
CHL,2019,3900.0,5100.0,6300.0
COL,2019,8400.0,12000.0,20000.0
COG,2019,4400.0,8000.0,16000.0
CRI,2019,680.0,960.0,1200.0
CIV,2019,8500.0,12000.0,17000.0
CUB,2019,940.0,1700.0,2700.0
COD,2019,15000.0,23000.0,34000.0
DOM,2019,1700.0,2800.0,3800.0
ECU,2019,1400.0,2400.0,4800.0
EGY,2019,3500.0,5000.0,7000.0
SLV,2019,670.0,870.0,1300.0
GNQ,2019,2900.0,5200.0,9100.0
SWZ,2019,3500.0,4500.0,5600.0
ETH,2019,8100.0,15000.0,26000.0
GAB,2019,720.0,1500.0,2700.0
GMB,2019,1600.0,2400.0,3600.0
GHA,2019,9900.0,20000.0,37000.0
GTM,2019,760.0,1100.0,1700.0
GIN,2019,3500.0,4800.0,6700.0
GNB,2019,1700.0,2100.0,2600.0
HTI,2019,4200.0,5700.0,7600.0
HND,2019,760.0,1100.0,1600.0
IRN,2019,1200.0,4100.0,12000.0
ITA,2019,650.0,2500.0,7900.0
JAM,2019,1100.0,1600.0,2700.0
KAZ,2019,3100.0,3700.0,4500.0
KEN,2019,27000.0,42000.0,65000.0
KGZ,2019,930.0,930.0,930.0
LAO,2019,700.0,780.0,860.0
LSO,2019,9400.0,11000.0,13000.0
LBR,2019,1500.0,2200.0,3300.0
MDG,2019,3900.0,5900.0,8400.0
MWI,2019,28000.0,33000.0,38000.0
MYS,2019,5500.0,6300.0,7100.0
MUS,2019,,730.0,1100.0
MAR,2019,610.0,840.0,1200.0
MOZ,2019,84000.0,130000.0,210000.0
MMR,2019,8800.0,10000.0,11000.0
NAM,2019,5700.0,6900.0,8200.0
NPL,2019,700.0,790.0,870.0
NER,2019,990.0,1300.0,1900.0
NGA,2019,61000.0,100000.0,180000.0
PAK,2019,23000.0,25000.0,27000.0
PNG,2019,2800.0,3300.0,4000.0
PRY,2019,690.0,1100.0,1700.0
PER,2019,2400.0,3300.0,4500.0
PHL,2019,13000.0,16000.0,18000.0
MDA,2019,530.0,730.0,990.0
ROU,2019,600.0,780.0,1000.0
RWA,2019,3700.0,5300.0,7100.0
SEN,2019,1100.0,1400.0,2000.0
SLE,2019,3500.0,4900.0,6300.0
ZAF,2019,180000.0,200000.0,220000.0
SSD,2019,13000.0,19000.0,26000.0
ESP,2019,1900.0,2700.0,3600.0
SDN,2019,2400.0,3500.0,4700.0
TJK,2019,1300.0,1600.0,2200.0
THA,2019,4900.0,5400.0,6000.0
TGO,2019,3100.0,4500.0,6700.0
TUN,2019,,620.0,1100.0
UGA,2019,43000.0,53000.0,72000.0
UKR,2019,10000.0,13000.0,15000.0
TZA,2019,68000.0,77000.0,87000.0
UZB,2019,4100.0,4400.0,4800.0
VEN,2019,3200.0,5200.0,7400.0
VNM,2019,4600.0,5200.0,5700.0
YEM,2019,,1000.0,2200.0
ZMB,2019,43000.0,51000.0,61000.0
ZWE,2019,28000.0,40000.0,54000.0
